day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2022-01-02,63,13,0,3,0,2,2,0,457,122,435,59.97,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,1,0
2022-01-03,71,10,0,2,0,0,0,0,473,96,400,55.03,0,0,0,0,0,0,0,0.0,0.0,0,9,0,0,0,0
2022-01-04,72,14,0,6,0,3,3,0,460,80,383,52.739999999999995,0,0,0,0,0,0,0,0.0,0.0,0,12,0,0,1,0
2022-01-05,72,10,0,3,0,1,0,0,484,93,403,55.49000000000001,0,0,0,0,0,0,0,0.0,0.0,0,12,0,0,0,0
2022-01-06,66,12,0,5,0,3,0,0,486,117,442,60.9,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-07,58,8,0,0,0,1,0,0,391,90,404,55.71,0,0,0,0,0,0,0,0.0,0.0,0,9,0,0,0,0
2022-01-08,58,13,0,1,0,1,0,0,362,89,374,51.53,0,0,0,0,0,0,0,0.0,0.0,0,7,0,0,0,0
2022-01-09,69,11,0,0,0,1,1,0,423,76,368,50.7,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-10,66,9,0,1,0,1,3,1,501,69,455,62.67,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,0,0
2022-01-11,45,4,0,1,0,0,0,0,310,36,414,56.97,0,0,0,0,0,0,0,0.0,0.0,0,7,0,0,0,0
2022-01-12,62,6,0,0,0,3,0,1,454,47,439,60.43999999999999,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,0,0
2022-01-13,57,9,0,1,0,1,0,0,360,58,379,52.14,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,1,0
2022-01-14,58,12,1,1,0,1,1,0,342,70,354,48.8,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-15,46,12,0,2,0,1,1,0,274,66,358,49.31,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-01-16,40,5,0,0,0,0,1,0,245,23,368,50.66,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-17,40,11,0,0,0,1,0,0,250,81,375,51.59,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
2022-01-18,39,4,0,1,0,0,1,0,256,42,394,54.33,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2022-01-19,59,9,0,0,0,5,1,2,336,76,342,47.04,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0
2022-01-20,54,8,0,1,0,3,0,0,382,67,425,58.5,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-21,29,7,0,1,0,0,0,4,204,75,423,58.25,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2022-01-22,26,2,0,1,0,1,0,0,210,17,486,66.88,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-01-23,40,9,0,1,0,1,1,0,339,98,509,70.13,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,0,0
2022-01-24,45,8,0,1,0,0,0,0,253,53,338,46.5,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0
2022-01-25,34,5,0,1,0,2,0,0,212,45,375,51.65,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0
2022-01-26,46,9,0,4,0,1,1,0,281,80,367,50.529999999999994,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0
2022-01-27,50,11,0,2,0,1,0,0,387,77,465,64.0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-28,41,7,0,2,0,0,1,0,282,46,413,56.91,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0
2022-01-29,51,10,0,-1,0,0,2,0,404,72,476,65.53,0,0,0,0,0,0,0,0.0,0.0,0,7,0,0,0,0
2022-01-30,52,5,0,4,0,2,0,0,419,48,484,66.58,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-01-31,30,5,0,1,0,1,1,0,220,50,441,60.67,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-01,38,5,0,1,0,1,1,0,263,50,415,57.19,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0
2022-02-02,37,6,0,2,0,0,0,0,261,37,424,58.42,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,0,0
2022-02-03,39,8,0,0,0,1,1,0,284,89,437,60.11,0,0,0,0,0,0,0,0.0,0.0,0,11,0,0,0,0
2022-02-04,33,4,0,2,0,2,0,0,189,11,344,47.37,0,0,0,0,0,0,0,0.0,0.0,0,7,0,0,0,0
2022-02-05,37,6,0,2,0,1,0,0,239,57,388,53.39,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-06,31,7,0,1,0,1,1,0,276,45,534,73.54,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-02-07,32,3,0,1,0,1,1,0,197,33,369,50.89,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
2022-02-08,28,1,0,2,0,2,0,0,277,11,595,81.85,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,0,0
2022-02-09,29,2,0,2,0,0,0,0,207,9,429,59.01,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
2022-02-10,37,9,0,1,0,1,2,0,272,74,441,60.709999999999994,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0
2022-02-11,34,6,0,2,0,2,2,0,227,61,400,55.11000000000001,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-12,35,9,0,0,0,0,0,0,279,70,478,65.86,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2022-02-13,37,13,0,0,0,1,0,0,263,122,427,58.86,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2022-02-14,50,8,0,1,0,0,0,0,397,63,476,65.58,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,0,0
2022-02-15,40,8,0,2,0,0,1,0,352,74,528,72.67,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-02-16,37,7,0,1,0,1,0,0,280,53,455,62.63999999999999,0,0,0,0,0,0,0,0.0,0.0,0,6,0,0,0,0
2022-02-17,28,4,0,1,0,2,0,0,244,41,523,71.95,0,0,0,0,0,0,0,0.0,0.0,1,3,0,0,1,0
2022-02-18,28,3,0,0,0,0,0,0,219,35,471,64.84,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-19,40,8,0,2,0,1,0,0,311,48,467,64.26,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-20,32,7,0,3,0,0,0,1,270,66,506,69.72,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2022-02-21,39,6,0,1,0,0,0,0,281,77,433,59.62,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-22,23,5,0,1,0,0,0,0,184,56,481,66.22,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,1,0
2022-02-23,29,6,0,2,0,1,1,0,264,99,546,75.23,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0
2022-02-24,29,7,0,0,0,0,0,0,219,68,453,62.35000000000001,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
2022-02-25,24,4,0,0,0,1,0,0,220,44,552,75.95,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
