videoID,day,likes
_aRAoM1i0D4,2020-01-29,26
_aRAoM1i0D4,2020-01-30,41
_aRAoM1i0D4,2020-01-31,31
_aRAoM1i0D4,2020-02-01,29
_aRAoM1i0D4,2020-02-02,31
_aRAoM1i0D4,2020-02-03,22
_aRAoM1i0D4,2020-02-04,30
_aRAoM1i0D4,2020-02-05,37
_aRAoM1i0D4,2020-02-06,26
_aRAoM1i0D4,2020-02-07,31
_aRAoM1i0D4,2020-02-08,28
_aRAoM1i0D4,2020-02-09,29
_aRAoM1i0D4,2020-02-10,27
_aRAoM1i0D4,2020-02-11,24
_aRAoM1i0D4,2020-02-12,18
_aRAoM1i0D4,2020-02-13,19
_aRAoM1i0D4,2020-02-14,12
_aRAoM1i0D4,2020-02-15,18
_aRAoM1i0D4,2020-02-16,10
_aRAoM1i0D4,2020-02-17,19
_aRAoM1i0D4,2020-02-18,13
_aRAoM1i0D4,2020-02-19,13
_aRAoM1i0D4,2020-02-20,15
_aRAoM1i0D4,2020-02-21,26
_aRAoM1i0D4,2020-02-22,14
_aRAoM1i0D4,2020-02-23,24
_aRAoM1i0D4,2020-02-24,21
_aRAoM1i0D4,2020-02-25,25
_aRAoM1i0D4,2020-02-26,32
_aRAoM1i0D4,2020-02-27,21
_aRAoM1i0D4,2020-02-28,29
_aRAoM1i0D4,2020-02-29,32
_aRAoM1i0D4,2020-03-01,46
_aRAoM1i0D4,2020-03-02,28
_aRAoM1i0D4,2020-03-03,19
_aRAoM1i0D4,2020-03-04,18
_aRAoM1i0D4,2020-03-05,16
_aRAoM1i0D4,2020-03-06,22
_aRAoM1i0D4,2020-03-07,19
_aRAoM1i0D4,2020-03-08,7
_aRAoM1i0D4,2020-03-09,12
_aRAoM1i0D4,2020-03-10,9
_aRAoM1i0D4,2020-03-11,11
_aRAoM1i0D4,2020-03-12,7
_aRAoM1i0D4,2020-03-13,26
_aRAoM1i0D4,2020-03-14,29
_aRAoM1i0D4,2020-03-15,21
_aRAoM1i0D4,2020-03-16,9
_aRAoM1i0D4,2020-03-17,8
_aRAoM1i0D4,2020-03-18,18
_aRAoM1i0D4,2020-03-19,11
_aRAoM1i0D4,2020-03-20,13
_aRAoM1i0D4,2020-03-21,19
_aRAoM1i0D4,2020-03-22,15
_aRAoM1i0D4,2020-03-23,13
_aRAoM1i0D4,2020-03-24,16
_aRAoM1i0D4,2020-03-25,16
_aRAoM1i0D4,2020-03-26,11
_aRAoM1i0D4,2020-03-27,21
_aRAoM1i0D4,2020-03-28,20
_aRAoM1i0D4,2020-03-29,28
_aRAoM1i0D4,2020-03-30,26
_aRAoM1i0D4,2020-03-31,30
_aRAoM1i0D4,2020-04-01,31
_aRAoM1i0D4,2020-04-02,29
_aRAoM1i0D4,2020-04-03,23
_aRAoM1i0D4,2020-04-04,27
_aRAoM1i0D4,2020-04-05,44
_aRAoM1i0D4,2020-04-06,34
_aRAoM1i0D4,2020-04-07,33
_aRAoM1i0D4,2020-04-08,25
_aRAoM1i0D4,2020-04-09,45
_aRAoM1i0D4,2020-04-10,40
_aRAoM1i0D4,2020-04-11,33
_aRAoM1i0D4,2020-04-12,38
_aRAoM1i0D4,2020-04-13,38
_aRAoM1i0D4,2020-04-14,34
_aRAoM1i0D4,2020-04-15,26
_aRAoM1i0D4,2020-04-16,28
_aRAoM1i0D4,2020-04-17,20
_aRAoM1i0D4,2020-04-18,23
_aRAoM1i0D4,2020-04-19,17
_aRAoM1i0D4,2020-04-20,11
_aRAoM1i0D4,2020-04-21,16
_aRAoM1i0D4,2020-04-22,7
_aRAoM1i0D4,2020-04-23,9
_aRAoM1i0D4,2020-04-24,10
_aRAoM1i0D4,2020-04-25,13
_aRAoM1i0D4,2020-04-26,11
_aRAoM1i0D4,2020-04-27,13
_aRAoM1i0D4,2020-04-28,6
_aRAoM1i0D4,2020-04-29,15
_aRAoM1i0D4,2020-04-30,19
_aRAoM1i0D4,2020-05-01,4
_aRAoM1i0D4,2020-05-02,8
_aRAoM1i0D4,2020-05-03,17
_aRAoM1i0D4,2020-05-04,13
_aRAoM1i0D4,2020-05-05,14
_aRAoM1i0D4,2020-05-06,22
_aRAoM1i0D4,2020-05-07,9
_aRAoM1i0D4,2020-05-08,20
_aRAoM1i0D4,2020-05-09,16
_aRAoM1i0D4,2020-05-10,9
_aRAoM1i0D4,2020-05-11,11
_aRAoM1i0D4,2020-05-12,11
_aRAoM1i0D4,2020-05-13,14
_aRAoM1i0D4,2020-05-14,12
_aRAoM1i0D4,2020-05-15,15
_aRAoM1i0D4,2020-05-16,12
_aRAoM1i0D4,2020-05-17,27
_aRAoM1i0D4,2020-05-18,13
_aRAoM1i0D4,2020-05-19,14
_aRAoM1i0D4,2020-05-20,22
_aRAoM1i0D4,2020-05-21,23
_aRAoM1i0D4,2020-05-22,32
_aRAoM1i0D4,2020-05-23,40
_aRAoM1i0D4,2020-05-24,54
_aRAoM1i0D4,2020-05-25,43
_aRAoM1i0D4,2020-05-26,42
_aRAoM1i0D4,2020-05-27,43
_aRAoM1i0D4,2020-05-28,34
_aRAoM1i0D4,2020-05-29,35
_aRAoM1i0D4,2020-05-30,37
_aRAoM1i0D4,2020-05-31,27
_aRAoM1i0D4,2020-06-01,16
_aRAoM1i0D4,2020-06-02,31
_aRAoM1i0D4,2020-06-03,20
_aRAoM1i0D4,2020-06-04,13
_aRAoM1i0D4,2020-06-05,10
_aRAoM1i0D4,2020-06-06,19
_aRAoM1i0D4,2020-06-07,22
_aRAoM1i0D4,2020-06-08,37
_aRAoM1i0D4,2020-06-09,29
_aRAoM1i0D4,2020-06-10,19
_aRAoM1i0D4,2020-06-11,18
_aRAoM1i0D4,2020-06-12,24
_aRAoM1i0D4,2020-06-13,24
_aRAoM1i0D4,2020-06-14,13
_aRAoM1i0D4,2020-06-15,29
_aRAoM1i0D4,2020-06-16,27
_aRAoM1i0D4,2020-06-17,25
_aRAoM1i0D4,2020-06-18,20
_aRAoM1i0D4,2020-06-19,15
_aRAoM1i0D4,2020-06-20,15
_aRAoM1i0D4,2020-06-21,29
_aRAoM1i0D4,2020-06-22,15
_aRAoM1i0D4,2020-06-23,14
_aRAoM1i0D4,2020-06-24,20
_aRAoM1i0D4,2020-06-25,12
_aRAoM1i0D4,2020-06-26,12
_aRAoM1i0D4,2020-06-27,18
_aRAoM1i0D4,2020-06-28,20
_aRAoM1i0D4,2020-06-29,13
_aRAoM1i0D4,2020-06-30,19
_aRAoM1i0D4,2020-07-01,9
_aRAoM1i0D4,2020-07-02,15
_aRAoM1i0D4,2020-07-03,13
_aRAoM1i0D4,2020-07-04,19
_aRAoM1i0D4,2020-07-05,16
_aRAoM1i0D4,2020-07-06,27
_aRAoM1i0D4,2020-07-07,17
_aRAoM1i0D4,2020-07-08,16
_aRAoM1i0D4,2020-07-09,15
_aRAoM1i0D4,2020-07-10,12
_aRAoM1i0D4,2020-07-11,18
_aRAoM1i0D4,2020-07-12,19
_aRAoM1i0D4,2020-07-13,26
_aRAoM1i0D4,2020-07-14,20
_aRAoM1i0D4,2020-07-15,19
_aRAoM1i0D4,2020-07-16,14
_aRAoM1i0D4,2020-07-17,15
_aRAoM1i0D4,2020-07-18,7
_aRAoM1i0D4,2020-07-19,10
_aRAoM1i0D4,2020-07-20,14
_aRAoM1i0D4,2020-07-21,9
_aRAoM1i0D4,2020-07-22,9
_aRAoM1i0D4,2020-07-23,11
_aRAoM1i0D4,2020-07-24,11
_aRAoM1i0D4,2020-07-25,9
_aRAoM1i0D4,2020-07-26,15
_aRAoM1i0D4,2020-07-27,9
_aRAoM1i0D4,2020-07-28,13
_aRAoM1i0D4,2020-07-29,15
_aRAoM1i0D4,2020-07-30,18
_aRAoM1i0D4,2020-07-31,10
_aRAoM1i0D4,2020-08-01,11
_aRAoM1i0D4,2020-08-02,20
_aRAoM1i0D4,2020-08-03,12
_aRAoM1i0D4,2020-08-04,11
_aRAoM1i0D4,2020-08-05,13
_aRAoM1i0D4,2020-08-06,12
_aRAoM1i0D4,2020-08-07,19
_aRAoM1i0D4,2020-08-08,10
_aRAoM1i0D4,2020-08-09,11
_aRAoM1i0D4,2020-08-10,9
_aRAoM1i0D4,2020-08-11,13
_aRAoM1i0D4,2020-08-12,7
_aRAoM1i0D4,2020-08-13,17
_aRAoM1i0D4,2020-08-14,6
_aRAoM1i0D4,2020-08-15,18
_aRAoM1i0D4,2020-08-16,19
_aRAoM1i0D4,2020-08-17,7
_aRAoM1i0D4,2020-08-18,18
_aRAoM1i0D4,2020-08-19,14
_aRAoM1i0D4,2020-08-20,6
_aRAoM1i0D4,2020-08-21,5
_aRAoM1i0D4,2020-08-22,11
_aRAoM1i0D4,2020-08-23,14
_aRAoM1i0D4,2020-08-24,11
_aRAoM1i0D4,2020-08-25,7
_aRAoM1i0D4,2020-08-26,6
_aRAoM1i0D4,2020-08-27,7
_aRAoM1i0D4,2020-08-28,7
_aRAoM1i0D4,2020-08-29,7
_aRAoM1i0D4,2020-08-30,5
_aRAoM1i0D4,2020-08-31,4
_aRAoM1i0D4,2020-09-01,12
_aRAoM1i0D4,2020-09-02,13
_aRAoM1i0D4,2020-09-03,14
_aRAoM1i0D4,2020-09-04,9
_aRAoM1i0D4,2020-09-05,16
_aRAoM1i0D4,2020-09-06,13
_aRAoM1i0D4,2020-09-07,12
_aRAoM1i0D4,2020-09-08,8
_aRAoM1i0D4,2020-09-09,8
_aRAoM1i0D4,2020-09-10,10
_aRAoM1i0D4,2020-09-11,17
_aRAoM1i0D4,2020-09-12,18
_aRAoM1i0D4,2020-09-13,10
_aRAoM1i0D4,2020-09-14,7
_aRAoM1i0D4,2020-09-15,11
_aRAoM1i0D4,2020-09-16,9
_aRAoM1i0D4,2020-09-17,13
_aRAoM1i0D4,2020-09-18,8
_aRAoM1i0D4,2020-09-19,15
_aRAoM1i0D4,2020-09-20,11
_aRAoM1i0D4,2020-09-21,19
_aRAoM1i0D4,2020-09-22,11
_aRAoM1i0D4,2020-09-23,3
_aRAoM1i0D4,2020-09-24,7
_aRAoM1i0D4,2020-09-25,11
_aRAoM1i0D4,2020-09-26,12
_aRAoM1i0D4,2020-09-27,11
_aRAoM1i0D4,2020-09-28,10
_aRAoM1i0D4,2020-09-29,6
_aRAoM1i0D4,2020-09-30,11
_aRAoM1i0D4,2020-10-01,14
_aRAoM1i0D4,2020-10-02,28
_aRAoM1i0D4,2020-10-03,20
_aRAoM1i0D4,2020-10-04,17
_aRAoM1i0D4,2020-10-05,23
_aRAoM1i0D4,2020-10-06,15
_aRAoM1i0D4,2020-10-07,18
_aRAoM1i0D4,2020-10-08,10
_aRAoM1i0D4,2020-10-09,14
_aRAoM1i0D4,2020-10-10,8
_aRAoM1i0D4,2020-10-11,6
_aRAoM1i0D4,2020-10-12,15
_aRAoM1i0D4,2020-10-13,7
_aRAoM1i0D4,2020-10-14,15
_aRAoM1i0D4,2020-10-15,25
_aRAoM1i0D4,2020-10-16,22
_aRAoM1i0D4,2020-10-17,33
_aRAoM1i0D4,2020-10-18,32
_aRAoM1i0D4,2020-10-19,34
_aRAoM1i0D4,2020-10-20,35
_aRAoM1i0D4,2020-10-21,25
_aRAoM1i0D4,2020-10-22,30
_aRAoM1i0D4,2020-10-23,18
_aRAoM1i0D4,2020-10-24,21
_aRAoM1i0D4,2020-10-25,20
_aRAoM1i0D4,2020-10-26,20
_aRAoM1i0D4,2020-10-27,16
_aRAoM1i0D4,2020-10-28,17
_aRAoM1i0D4,2020-10-29,18
_aRAoM1i0D4,2020-10-30,7
_aRAoM1i0D4,2020-10-31,10
_aRAoM1i0D4,2020-11-01,7
_aRAoM1i0D4,2020-11-02,15
_aRAoM1i0D4,2020-11-03,21
_aRAoM1i0D4,2020-11-04,15
_aRAoM1i0D4,2020-11-05,18
_aRAoM1i0D4,2020-11-06,10
_aRAoM1i0D4,2020-11-07,5
_aRAoM1i0D4,2020-11-08,12
_aRAoM1i0D4,2020-11-09,11
_aRAoM1i0D4,2020-11-10,12
_aRAoM1i0D4,2020-11-11,8
_aRAoM1i0D4,2020-11-12,16
_aRAoM1i0D4,2020-11-13,18
_aRAoM1i0D4,2020-11-14,18
_aRAoM1i0D4,2020-11-15,15
_aRAoM1i0D4,2020-11-16,14
_aRAoM1i0D4,2020-11-17,19
_aRAoM1i0D4,2020-11-18,14
_aRAoM1i0D4,2020-11-19,8
_aRAoM1i0D4,2020-11-20,11
_aRAoM1i0D4,2020-11-21,15
_aRAoM1i0D4,2020-11-22,9
_aRAoM1i0D4,2020-11-23,12
_aRAoM1i0D4,2020-11-24,16
_aRAoM1i0D4,2020-11-25,14
_aRAoM1i0D4,2020-11-26,13
_aRAoM1i0D4,2020-11-27,13
_aRAoM1i0D4,2020-11-28,13
_aRAoM1i0D4,2020-11-29,19
_aRAoM1i0D4,2020-11-30,15
_aRAoM1i0D4,2020-12-01,13
_aRAoM1i0D4,2020-12-02,18
_aRAoM1i0D4,2020-12-03,17
_aRAoM1i0D4,2020-12-04,14
_aRAoM1i0D4,2020-12-05,10
_aRAoM1i0D4,2020-12-06,21
_aRAoM1i0D4,2020-12-07,7
_aRAoM1i0D4,2020-12-08,10
_aRAoM1i0D4,2020-12-09,13
_aRAoM1i0D4,2020-12-10,10
_aRAoM1i0D4,2020-12-11,13
_aRAoM1i0D4,2020-12-12,9
_aRAoM1i0D4,2020-12-13,9
_aRAoM1i0D4,2020-12-14,10
_aRAoM1i0D4,2020-12-15,11
_aRAoM1i0D4,2020-12-16,12
_aRAoM1i0D4,2020-12-17,9
_aRAoM1i0D4,2020-12-18,17
_aRAoM1i0D4,2020-12-19,14
_aRAoM1i0D4,2020-12-20,15
_aRAoM1i0D4,2020-12-21,10
_aRAoM1i0D4,2020-12-22,24
_aRAoM1i0D4,2020-12-23,13
_aRAoM1i0D4,2020-12-24,16
_aRAoM1i0D4,2020-12-25,24
_aRAoM1i0D4,2020-12-26,21
_aRAoM1i0D4,2020-12-27,31
_aRAoM1i0D4,2020-12-28,32
_aRAoM1i0D4,2020-12-29,21
_aRAoM1i0D4,2020-12-30,24
_aRAoM1i0D4,2020-12-31,9
_aRAoM1i0D4,2021-01-01,11
_aRAoM1i0D4,2021-01-02,15
_aRAoM1i0D4,2021-01-03,8
_aRAoM1i0D4,2021-01-04,11
_aRAoM1i0D4,2021-01-05,11
_aRAoM1i0D4,2021-01-06,3
_aRAoM1i0D4,2021-01-07,6
_aRAoM1i0D4,2021-01-08,4
_aRAoM1i0D4,2021-01-09,5
_aRAoM1i0D4,2021-01-10,13
_aRAoM1i0D4,2021-01-11,9
_aRAoM1i0D4,2021-01-12,6
_aRAoM1i0D4,2021-01-13,8
_aRAoM1i0D4,2021-01-14,5
_aRAoM1i0D4,2021-01-15,6
_aRAoM1i0D4,2021-01-16,9
_aRAoM1i0D4,2021-01-17,10
_aRAoM1i0D4,2021-01-18,1
_aRAoM1i0D4,2021-01-19,4
_aRAoM1i0D4,2021-01-20,5
_aRAoM1i0D4,2021-01-21,4
_aRAoM1i0D4,2021-01-22,6
_aRAoM1i0D4,2021-01-23,2
_aRAoM1i0D4,2021-01-24,5
_aRAoM1i0D4,2021-01-25,3
_aRAoM1i0D4,2021-01-26,7
_aRAoM1i0D4,2021-01-27,3
_aRAoM1i0D4,2021-01-28,4
_aRAoM1i0D4,2021-01-29,1
_aRAoM1i0D4,2021-01-30,2
_aRAoM1i0D4,2021-01-31,2
_aRAoM1i0D4,2021-02-01,8
_aRAoM1i0D4,2021-02-02,3
_aRAoM1i0D4,2021-02-03,3
_aRAoM1i0D4,2021-02-04,6
_aRAoM1i0D4,2021-02-05,4
_aRAoM1i0D4,2021-02-06,7
_aRAoM1i0D4,2021-02-07,8
_aRAoM1i0D4,2021-02-08,6
_aRAoM1i0D4,2021-02-09,6
_aRAoM1i0D4,2021-02-10,6
_aRAoM1i0D4,2021-02-11,14
_aRAoM1i0D4,2021-02-12,5
_aRAoM1i0D4,2021-02-13,4
_aRAoM1i0D4,2021-02-14,10
_aRAoM1i0D4,2021-02-15,3
_aRAoM1i0D4,2021-02-16,3
_aRAoM1i0D4,2021-02-17,7
_aRAoM1i0D4,2021-02-18,3
_aRAoM1i0D4,2021-02-19,1
_aRAoM1i0D4,2021-02-20,2
_aRAoM1i0D4,2021-02-21,5
_aRAoM1i0D4,2021-02-22,11
_aRAoM1i0D4,2021-02-23,7
_aRAoM1i0D4,2021-02-24,7
_aRAoM1i0D4,2021-02-25,1
_aRAoM1i0D4,2021-02-26,5
_aRAoM1i0D4,2021-02-27,8
_aRAoM1i0D4,2021-02-28,5
_aRAoM1i0D4,2021-03-01,6
_aRAoM1i0D4,2021-03-02,4
_aRAoM1i0D4,2021-03-03,9
_aRAoM1i0D4,2021-03-04,9
_aRAoM1i0D4,2021-03-05,7
_aRAoM1i0D4,2021-03-06,4
_aRAoM1i0D4,2021-03-07,7
_aRAoM1i0D4,2021-03-08,7
_aRAoM1i0D4,2021-03-09,8
_aRAoM1i0D4,2021-03-10,5
_aRAoM1i0D4,2021-03-11,2
_aRAoM1i0D4,2021-03-12,5
_aRAoM1i0D4,2021-03-13,4
_aRAoM1i0D4,2021-03-14,4
_aRAoM1i0D4,2021-03-15,3
_aRAoM1i0D4,2021-03-16,2
_aRAoM1i0D4,2021-03-17,4
_aRAoM1i0D4,2021-03-18,4
_aRAoM1i0D4,2021-03-19,5
_aRAoM1i0D4,2021-03-20,4
_aRAoM1i0D4,2021-03-21,5
_aRAoM1i0D4,2021-03-22,1
_aRAoM1i0D4,2021-03-23,1
_aRAoM1i0D4,2021-03-24,4
_aRAoM1i0D4,2021-03-25,2
_aRAoM1i0D4,2021-03-26,5
_aRAoM1i0D4,2021-03-27,3
_aRAoM1i0D4,2021-03-28,4
_aRAoM1i0D4,2021-03-29,6
_aRAoM1i0D4,2021-03-30,2
_aRAoM1i0D4,2021-03-31,4
_aRAoM1i0D4,2021-04-01,5
_aRAoM1i0D4,2021-04-02,4
_aRAoM1i0D4,2021-04-03,2
_aRAoM1i0D4,2021-04-04,5
_aRAoM1i0D4,2021-04-05,10
_aRAoM1i0D4,2021-04-06,3
_aRAoM1i0D4,2021-04-07,1
_aRAoM1i0D4,2021-04-08,2
_aRAoM1i0D4,2021-04-09,0
_aRAoM1i0D4,2021-04-10,7
_aRAoM1i0D4,2021-04-11,10
_aRAoM1i0D4,2021-04-12,1
_aRAoM1i0D4,2021-04-13,4
_aRAoM1i0D4,2021-04-14,8
_aRAoM1i0D4,2021-04-15,5
_aRAoM1i0D4,2021-04-16,9
_aRAoM1i0D4,2021-04-17,3
_aRAoM1i0D4,2021-04-18,6
_aRAoM1i0D4,2021-04-19,7
_aRAoM1i0D4,2021-04-20,3
_aRAoM1i0D4,2021-04-21,4
_aRAoM1i0D4,2021-04-22,6
_aRAoM1i0D4,2021-04-23,8
_aRAoM1i0D4,2021-04-24,8
_aRAoM1i0D4,2021-04-25,9
_aRAoM1i0D4,2021-04-26,11
_aRAoM1i0D4,2021-04-27,8
_aRAoM1i0D4,2021-04-28,6
_aRAoM1i0D4,2021-04-29,14
_aRAoM1i0D4,2021-04-30,8
_aRAoM1i0D4,2021-05-01,8
_aRAoM1i0D4,2021-05-02,11
_aRAoM1i0D4,2021-05-03,6
_aRAoM1i0D4,2021-05-04,4
_aRAoM1i0D4,2021-05-05,9
_aRAoM1i0D4,2021-05-06,11
_aRAoM1i0D4,2021-05-07,13
_aRAoM1i0D4,2021-05-08,9
_aRAoM1i0D4,2021-05-09,9
_aRAoM1i0D4,2021-05-10,9
_aRAoM1i0D4,2021-05-11,4
_aRAoM1i0D4,2021-05-12,14
_aRAoM1i0D4,2021-05-13,11
_aRAoM1i0D4,2021-05-14,8
_aRAoM1i0D4,2021-05-15,8
_aRAoM1i0D4,2021-05-16,10
_aRAoM1i0D4,2021-05-17,5
_aRAoM1i0D4,2021-05-18,8
_aRAoM1i0D4,2021-05-19,7
_aRAoM1i0D4,2021-05-20,8
_aRAoM1i0D4,2021-05-21,8
_aRAoM1i0D4,2021-05-22,8
_aRAoM1i0D4,2021-05-23,10
_aRAoM1i0D4,2021-05-24,6
_aRAoM1i0D4,2021-05-25,1
_aRAoM1i0D4,2021-05-26,8
_aRAoM1i0D4,2021-05-27,6
_aRAoM1i0D4,2021-05-28,8
_aRAoM1i0D4,2021-05-29,5
_aRAoM1i0D4,2021-05-30,2
_aRAoM1i0D4,2021-05-31,4
_aRAoM1i0D4,2021-06-01,5
_aRAoM1i0D4,2021-06-02,14
_aRAoM1i0D4,2021-06-03,8
_aRAoM1i0D4,2021-06-04,11
_aRAoM1i0D4,2021-06-05,11
_aRAoM1i0D4,2021-06-06,10
_aRAoM1i0D4,2021-06-07,8
_aRAoM1i0D4,2021-06-08,6
_aRAoM1i0D4,2021-06-09,8
_aRAoM1i0D4,2021-06-10,7
_aRAoM1i0D4,2021-06-11,7
_aRAoM1i0D4,2021-06-12,4
_aRAoM1i0D4,2021-06-13,7
_aRAoM1i0D4,2021-06-14,6
_aRAoM1i0D4,2021-06-15,4
_aRAoM1i0D4,2021-06-16,3
_aRAoM1i0D4,2021-06-17,5
_aRAoM1i0D4,2021-06-18,6
_aRAoM1i0D4,2021-06-19,9
_aRAoM1i0D4,2021-06-20,9
_aRAoM1i0D4,2021-06-21,14
_aRAoM1i0D4,2021-06-22,7
_aRAoM1i0D4,2021-06-23,7
_aRAoM1i0D4,2021-06-24,3
_aRAoM1i0D4,2021-06-25,4
_aRAoM1i0D4,2021-06-26,5
_aRAoM1i0D4,2021-06-27,11
_aRAoM1i0D4,2021-06-28,7
_aRAoM1i0D4,2021-06-29,16
_aRAoM1i0D4,2021-06-30,4
_aRAoM1i0D4,2021-07-01,7
_aRAoM1i0D4,2021-07-02,9
_aRAoM1i0D4,2021-07-03,4
_aRAoM1i0D4,2021-07-04,8
_aRAoM1i0D4,2021-07-05,6
_aRAoM1i0D4,2021-07-06,11
_aRAoM1i0D4,2021-07-07,4
_aRAoM1i0D4,2021-07-08,7
_aRAoM1i0D4,2021-07-09,4
_aRAoM1i0D4,2021-07-10,3
_aRAoM1i0D4,2021-07-11,7
_aRAoM1i0D4,2021-07-12,11
_aRAoM1i0D4,2021-07-13,7
_aRAoM1i0D4,2021-07-14,7
_aRAoM1i0D4,2021-07-15,14
_aRAoM1i0D4,2021-07-16,5
_aRAoM1i0D4,2021-07-17,23
_aRAoM1i0D4,2021-07-18,23
_aRAoM1i0D4,2021-07-19,10
_aRAoM1i0D4,2021-07-20,8
_aRAoM1i0D4,2021-07-21,14
_aRAoM1i0D4,2021-07-22,16
_aRAoM1i0D4,2021-07-23,13
_aRAoM1i0D4,2021-07-24,12
_aRAoM1i0D4,2021-07-25,18
_aRAoM1i0D4,2021-07-26,15
_aRAoM1i0D4,2021-07-27,15
_aRAoM1i0D4,2021-07-28,10
_aRAoM1i0D4,2021-07-29,11
_aRAoM1i0D4,2021-07-30,6
_aRAoM1i0D4,2021-07-31,8
_aRAoM1i0D4,2021-08-01,9
_aRAoM1i0D4,2021-08-02,6
_aRAoM1i0D4,2021-08-03,4
_aRAoM1i0D4,2021-08-04,5
_aRAoM1i0D4,2021-08-05,3
_aRAoM1i0D4,2021-08-06,8
_aRAoM1i0D4,2021-08-07,3
_aRAoM1i0D4,2021-08-08,3
_aRAoM1i0D4,2021-08-09,5
_aRAoM1i0D4,2021-08-10,2
_aRAoM1i0D4,2021-08-11,1
_aRAoM1i0D4,2021-08-12,3
_aRAoM1i0D4,2021-08-13,3
_aRAoM1i0D4,2021-08-14,1
_aRAoM1i0D4,2021-08-15,3
_aRAoM1i0D4,2021-08-16,7
_aRAoM1i0D4,2021-08-17,8
_aRAoM1i0D4,2021-08-18,4
_aRAoM1i0D4,2021-08-19,4
_aRAoM1i0D4,2021-08-20,5
_aRAoM1i0D4,2021-08-21,2
_aRAoM1i0D4,2021-08-22,11
_aRAoM1i0D4,2021-08-23,2
_aRAoM1i0D4,2021-08-24,0
_aRAoM1i0D4,2021-08-25,8
_aRAoM1i0D4,2021-08-26,6
_aRAoM1i0D4,2021-08-27,3
_aRAoM1i0D4,2021-08-28,5
_aRAoM1i0D4,2021-08-29,3
_aRAoM1i0D4,2021-08-30,8
_aRAoM1i0D4,2021-08-31,5
_aRAoM1i0D4,2021-09-01,3
_aRAoM1i0D4,2021-09-02,8
_aRAoM1i0D4,2021-09-03,12
_aRAoM1i0D4,2021-09-04,5
_aRAoM1i0D4,2021-09-05,7
_aRAoM1i0D4,2021-09-06,22
_aRAoM1i0D4,2021-09-07,12
_aRAoM1i0D4,2021-09-08,8
_aRAoM1i0D4,2021-09-09,14
_aRAoM1i0D4,2021-09-10,9
_aRAoM1i0D4,2021-09-11,8
_aRAoM1i0D4,2021-09-12,4
_aRAoM1i0D4,2021-09-13,10
_aRAoM1i0D4,2021-09-14,10
_aRAoM1i0D4,2021-09-15,7
_aRAoM1i0D4,2021-09-16,7
_aRAoM1i0D4,2021-09-17,5
_aRAoM1i0D4,2021-09-18,13
_aRAoM1i0D4,2021-09-19,15
_aRAoM1i0D4,2021-09-20,9
_aRAoM1i0D4,2021-09-21,11
_aRAoM1i0D4,2021-09-22,15
_aRAoM1i0D4,2021-09-23,15
_aRAoM1i0D4,2021-09-24,12
_aRAoM1i0D4,2021-09-25,8
_aRAoM1i0D4,2021-09-26,11
_aRAoM1i0D4,2021-09-27,20
_aRAoM1i0D4,2021-09-28,3
_aRAoM1i0D4,2021-09-29,2
_aRAoM1i0D4,2021-09-30,12
_aRAoM1i0D4,2021-10-01,4
_aRAoM1i0D4,2021-10-02,5
_aRAoM1i0D4,2021-10-03,3
_aRAoM1i0D4,2021-10-04,1
_aRAoM1i0D4,2021-10-05,1
_aRAoM1i0D4,2021-10-06,7
_aRAoM1i0D4,2021-10-07,2
_aRAoM1i0D4,2021-10-08,7
_aRAoM1i0D4,2021-10-09,5
_aRAoM1i0D4,2021-10-10,6
_aRAoM1i0D4,2021-10-11,6
_aRAoM1i0D4,2021-10-12,7
_aRAoM1i0D4,2021-10-13,7
_aRAoM1i0D4,2021-10-14,8
_aRAoM1i0D4,2021-10-15,3
_aRAoM1i0D4,2021-10-16,6
_aRAoM1i0D4,2021-10-17,9
_aRAoM1i0D4,2021-10-18,9
_aRAoM1i0D4,2021-10-19,4
_aRAoM1i0D4,2021-10-20,9
_aRAoM1i0D4,2021-10-21,4
_aRAoM1i0D4,2021-10-22,8
_aRAoM1i0D4,2021-10-23,7
_aRAoM1i0D4,2021-10-24,9
_aRAoM1i0D4,2021-10-25,2
_aRAoM1i0D4,2021-10-26,2
_aRAoM1i0D4,2021-10-27,5
_aRAoM1i0D4,2021-10-28,3
_aRAoM1i0D4,2021-10-29,10
_aRAoM1i0D4,2021-10-30,4
_aRAoM1i0D4,2021-10-31,6
_aRAoM1i0D4,2021-11-01,4
_aRAoM1i0D4,2021-11-02,3
_aRAoM1i0D4,2021-11-03,4
_aRAoM1i0D4,2021-11-04,7
_aRAoM1i0D4,2021-11-05,7
_aRAoM1i0D4,2021-11-06,2
_aRAoM1i0D4,2021-11-07,9
_aRAoM1i0D4,2021-11-08,6
_aRAoM1i0D4,2021-11-09,15
_aRAoM1i0D4,2021-11-10,6
_aRAoM1i0D4,2021-11-11,8
_aRAoM1i0D4,2021-11-12,4
_aRAoM1i0D4,2021-11-13,11
_aRAoM1i0D4,2021-11-14,4
_aRAoM1i0D4,2021-11-15,7
_aRAoM1i0D4,2021-11-16,11
_aRAoM1i0D4,2021-11-17,11
_aRAoM1i0D4,2021-11-18,9
_aRAoM1i0D4,2021-11-19,8
_aRAoM1i0D4,2021-11-20,5
_aRAoM1i0D4,2021-11-21,3
_aRAoM1i0D4,2021-11-22,5
_aRAoM1i0D4,2021-11-23,7
_aRAoM1i0D4,2021-11-24,6
