videoID,day,likes
4OXhZgFZm4c,2020-04-02,13
4OXhZgFZm4c,2020-04-03,15
4OXhZgFZm4c,2020-04-04,12
4OXhZgFZm4c,2020-04-05,21
4OXhZgFZm4c,2020-04-06,11
4OXhZgFZm4c,2020-04-07,20
4OXhZgFZm4c,2020-04-08,18
4OXhZgFZm4c,2020-04-09,22
4OXhZgFZm4c,2020-04-10,22
4OXhZgFZm4c,2020-04-11,16
4OXhZgFZm4c,2020-04-12,19
4OXhZgFZm4c,2020-04-13,14
4OXhZgFZm4c,2020-04-14,17
4OXhZgFZm4c,2020-04-15,14
4OXhZgFZm4c,2020-04-16,20
4OXhZgFZm4c,2020-04-17,14
4OXhZgFZm4c,2020-04-18,18
4OXhZgFZm4c,2020-04-19,18
4OXhZgFZm4c,2020-04-20,14
4OXhZgFZm4c,2020-04-21,9
4OXhZgFZm4c,2020-04-22,11
4OXhZgFZm4c,2020-04-23,6
4OXhZgFZm4c,2020-04-24,14
4OXhZgFZm4c,2020-04-25,22
4OXhZgFZm4c,2020-04-26,26
4OXhZgFZm4c,2020-04-27,15
4OXhZgFZm4c,2020-04-28,27
4OXhZgFZm4c,2020-04-29,26
4OXhZgFZm4c,2020-04-30,32
4OXhZgFZm4c,2020-05-01,19
4OXhZgFZm4c,2020-05-02,15
4OXhZgFZm4c,2020-05-03,15
4OXhZgFZm4c,2020-05-04,10
4OXhZgFZm4c,2020-05-05,19
4OXhZgFZm4c,2020-05-06,14
4OXhZgFZm4c,2020-05-07,14
4OXhZgFZm4c,2020-05-08,27
4OXhZgFZm4c,2020-05-09,9
4OXhZgFZm4c,2020-05-10,17
4OXhZgFZm4c,2020-05-11,16
4OXhZgFZm4c,2020-05-12,27
4OXhZgFZm4c,2020-05-13,28
4OXhZgFZm4c,2020-05-14,48
4OXhZgFZm4c,2020-05-15,30
4OXhZgFZm4c,2020-05-16,22
4OXhZgFZm4c,2020-05-17,29
4OXhZgFZm4c,2020-05-18,33
4OXhZgFZm4c,2020-05-19,26
4OXhZgFZm4c,2020-05-20,28
4OXhZgFZm4c,2020-05-21,17
4OXhZgFZm4c,2020-05-22,24
4OXhZgFZm4c,2020-05-23,17
4OXhZgFZm4c,2020-05-24,22
4OXhZgFZm4c,2020-05-25,26
4OXhZgFZm4c,2020-05-26,25
4OXhZgFZm4c,2020-05-27,24
4OXhZgFZm4c,2020-05-28,24
4OXhZgFZm4c,2020-05-29,20
4OXhZgFZm4c,2020-05-30,16
4OXhZgFZm4c,2020-05-31,15
4OXhZgFZm4c,2020-06-01,15
4OXhZgFZm4c,2020-06-02,23
4OXhZgFZm4c,2020-06-03,19
4OXhZgFZm4c,2020-06-04,26
4OXhZgFZm4c,2020-06-05,9
4OXhZgFZm4c,2020-06-06,14
4OXhZgFZm4c,2020-06-07,18
4OXhZgFZm4c,2020-06-08,27
4OXhZgFZm4c,2020-06-09,28
4OXhZgFZm4c,2020-06-10,24
4OXhZgFZm4c,2020-06-11,17
4OXhZgFZm4c,2020-06-12,21
4OXhZgFZm4c,2020-06-13,18
4OXhZgFZm4c,2020-06-14,18
4OXhZgFZm4c,2020-06-15,18
4OXhZgFZm4c,2020-06-16,11
4OXhZgFZm4c,2020-06-17,13
4OXhZgFZm4c,2020-06-18,25
4OXhZgFZm4c,2020-06-19,26
4OXhZgFZm4c,2020-06-20,28
4OXhZgFZm4c,2020-06-21,36
4OXhZgFZm4c,2020-06-22,22
4OXhZgFZm4c,2020-06-23,35
4OXhZgFZm4c,2020-06-24,21
4OXhZgFZm4c,2020-06-25,26
4OXhZgFZm4c,2020-06-26,21
4OXhZgFZm4c,2020-06-27,27
4OXhZgFZm4c,2020-06-28,27
4OXhZgFZm4c,2020-06-29,16
4OXhZgFZm4c,2020-06-30,16
4OXhZgFZm4c,2020-07-01,15
4OXhZgFZm4c,2020-07-02,10
4OXhZgFZm4c,2020-07-03,21
4OXhZgFZm4c,2020-07-04,15
4OXhZgFZm4c,2020-07-05,10
4OXhZgFZm4c,2020-07-06,12
4OXhZgFZm4c,2020-07-07,10
4OXhZgFZm4c,2020-07-08,13
4OXhZgFZm4c,2020-07-09,12
4OXhZgFZm4c,2020-07-10,10
4OXhZgFZm4c,2020-07-11,10
4OXhZgFZm4c,2020-07-12,13
4OXhZgFZm4c,2020-07-13,6
4OXhZgFZm4c,2020-07-14,5
4OXhZgFZm4c,2020-07-15,7
4OXhZgFZm4c,2020-07-16,5
4OXhZgFZm4c,2020-07-17,13
4OXhZgFZm4c,2020-07-18,8
4OXhZgFZm4c,2020-07-19,10
4OXhZgFZm4c,2020-07-20,4
4OXhZgFZm4c,2020-07-21,4
4OXhZgFZm4c,2020-07-22,8
4OXhZgFZm4c,2020-07-23,7
4OXhZgFZm4c,2020-07-24,8
4OXhZgFZm4c,2020-07-25,9
4OXhZgFZm4c,2020-07-26,10
4OXhZgFZm4c,2020-07-27,9
4OXhZgFZm4c,2020-07-28,6
4OXhZgFZm4c,2020-07-29,7
4OXhZgFZm4c,2020-07-30,10
4OXhZgFZm4c,2020-07-31,3
4OXhZgFZm4c,2020-08-01,11
4OXhZgFZm4c,2020-08-02,15
4OXhZgFZm4c,2020-08-03,8
4OXhZgFZm4c,2020-08-04,5
4OXhZgFZm4c,2020-08-05,4
4OXhZgFZm4c,2020-08-06,6
4OXhZgFZm4c,2020-08-07,2
4OXhZgFZm4c,2020-08-08,8
4OXhZgFZm4c,2020-08-09,4
4OXhZgFZm4c,2020-08-10,5
4OXhZgFZm4c,2020-08-11,8
4OXhZgFZm4c,2020-08-12,2
4OXhZgFZm4c,2020-08-13,6
4OXhZgFZm4c,2020-08-14,9
4OXhZgFZm4c,2020-08-15,6
4OXhZgFZm4c,2020-08-16,6
4OXhZgFZm4c,2020-08-17,4
4OXhZgFZm4c,2020-08-18,6
4OXhZgFZm4c,2020-08-19,2
4OXhZgFZm4c,2020-08-20,4
4OXhZgFZm4c,2020-08-21,4
4OXhZgFZm4c,2020-08-22,4
4OXhZgFZm4c,2020-08-23,2
4OXhZgFZm4c,2020-08-24,7
4OXhZgFZm4c,2020-08-25,2
4OXhZgFZm4c,2020-08-26,6
4OXhZgFZm4c,2020-08-27,1
4OXhZgFZm4c,2020-08-28,4
4OXhZgFZm4c,2020-08-29,3
4OXhZgFZm4c,2020-08-30,4
4OXhZgFZm4c,2020-08-31,4
4OXhZgFZm4c,2020-09-01,5
4OXhZgFZm4c,2020-09-02,5
4OXhZgFZm4c,2020-09-03,2
4OXhZgFZm4c,2020-09-04,4
4OXhZgFZm4c,2020-09-05,4
4OXhZgFZm4c,2020-09-06,6
4OXhZgFZm4c,2020-09-07,7
4OXhZgFZm4c,2020-09-08,5
4OXhZgFZm4c,2020-09-09,5
4OXhZgFZm4c,2020-09-10,9
4OXhZgFZm4c,2020-09-11,7
4OXhZgFZm4c,2020-09-12,6
4OXhZgFZm4c,2020-09-13,11
4OXhZgFZm4c,2020-09-14,18
4OXhZgFZm4c,2020-09-15,14
4OXhZgFZm4c,2020-09-16,17
4OXhZgFZm4c,2020-09-17,12
4OXhZgFZm4c,2020-09-18,11
4OXhZgFZm4c,2020-09-19,5
4OXhZgFZm4c,2020-09-20,8
4OXhZgFZm4c,2020-09-21,5
4OXhZgFZm4c,2020-09-22,2
4OXhZgFZm4c,2020-09-23,4
4OXhZgFZm4c,2020-09-24,4
4OXhZgFZm4c,2020-09-25,4
4OXhZgFZm4c,2020-09-26,4
4OXhZgFZm4c,2020-09-27,3
4OXhZgFZm4c,2020-09-28,2
4OXhZgFZm4c,2020-09-29,3
4OXhZgFZm4c,2020-09-30,2
4OXhZgFZm4c,2020-10-01,7
4OXhZgFZm4c,2020-10-02,4
4OXhZgFZm4c,2020-10-03,3
4OXhZgFZm4c,2020-10-04,4
4OXhZgFZm4c,2020-10-05,6
4OXhZgFZm4c,2020-10-06,9
4OXhZgFZm4c,2020-10-07,2
4OXhZgFZm4c,2020-10-08,6
4OXhZgFZm4c,2020-10-09,1
4OXhZgFZm4c,2020-10-10,5
4OXhZgFZm4c,2020-10-11,7
4OXhZgFZm4c,2020-10-12,4
4OXhZgFZm4c,2020-10-13,3
4OXhZgFZm4c,2020-10-14,10
4OXhZgFZm4c,2020-10-15,6
4OXhZgFZm4c,2020-10-16,4
4OXhZgFZm4c,2020-10-17,6
4OXhZgFZm4c,2020-10-18,5
4OXhZgFZm4c,2020-10-19,5
4OXhZgFZm4c,2020-10-20,5
4OXhZgFZm4c,2020-10-21,7
4OXhZgFZm4c,2020-10-22,18
4OXhZgFZm4c,2020-10-23,8
4OXhZgFZm4c,2020-10-24,10
4OXhZgFZm4c,2020-10-25,4
4OXhZgFZm4c,2020-10-26,8
4OXhZgFZm4c,2020-10-27,9
4OXhZgFZm4c,2020-10-28,7
4OXhZgFZm4c,2020-10-29,13
4OXhZgFZm4c,2020-10-30,7
4OXhZgFZm4c,2020-10-31,10
4OXhZgFZm4c,2020-11-01,6
4OXhZgFZm4c,2020-11-02,5
4OXhZgFZm4c,2020-11-03,5
4OXhZgFZm4c,2020-11-04,5
4OXhZgFZm4c,2020-11-05,7
4OXhZgFZm4c,2020-11-06,8
4OXhZgFZm4c,2020-11-07,5
4OXhZgFZm4c,2020-11-08,9
4OXhZgFZm4c,2020-11-09,8
4OXhZgFZm4c,2020-11-10,8
4OXhZgFZm4c,2020-11-11,4
4OXhZgFZm4c,2020-11-12,12
4OXhZgFZm4c,2020-11-13,3
4OXhZgFZm4c,2020-11-14,10
4OXhZgFZm4c,2020-11-15,13
4OXhZgFZm4c,2020-11-16,13
4OXhZgFZm4c,2020-11-17,13
4OXhZgFZm4c,2020-11-18,10
4OXhZgFZm4c,2020-11-19,6
4OXhZgFZm4c,2020-11-20,8
4OXhZgFZm4c,2020-11-21,2
4OXhZgFZm4c,2020-11-22,7
4OXhZgFZm4c,2020-11-23,0
4OXhZgFZm4c,2020-11-24,9
4OXhZgFZm4c,2020-11-25,5
4OXhZgFZm4c,2020-11-26,5
4OXhZgFZm4c,2020-11-27,7
4OXhZgFZm4c,2020-11-28,14
4OXhZgFZm4c,2020-11-29,18
4OXhZgFZm4c,2020-11-30,16
4OXhZgFZm4c,2020-12-01,25
4OXhZgFZm4c,2020-12-02,33
4OXhZgFZm4c,2020-12-03,23
4OXhZgFZm4c,2020-12-04,27
4OXhZgFZm4c,2020-12-05,21
4OXhZgFZm4c,2020-12-06,35
4OXhZgFZm4c,2020-12-07,53
4OXhZgFZm4c,2020-12-08,69
4OXhZgFZm4c,2020-12-09,52
4OXhZgFZm4c,2020-12-10,66
4OXhZgFZm4c,2020-12-11,77
4OXhZgFZm4c,2020-12-12,66
4OXhZgFZm4c,2020-12-13,46
4OXhZgFZm4c,2020-12-14,36
4OXhZgFZm4c,2020-12-15,22
4OXhZgFZm4c,2020-12-16,23
4OXhZgFZm4c,2020-12-17,24
4OXhZgFZm4c,2020-12-18,4
4OXhZgFZm4c,2020-12-19,7
4OXhZgFZm4c,2020-12-20,6
4OXhZgFZm4c,2020-12-21,7
4OXhZgFZm4c,2020-12-22,12
4OXhZgFZm4c,2020-12-23,6
4OXhZgFZm4c,2020-12-24,3
4OXhZgFZm4c,2020-12-25,4
4OXhZgFZm4c,2020-12-26,6
4OXhZgFZm4c,2020-12-27,10
4OXhZgFZm4c,2020-12-28,11
4OXhZgFZm4c,2020-12-29,10
4OXhZgFZm4c,2020-12-30,6
4OXhZgFZm4c,2020-12-31,9
4OXhZgFZm4c,2021-01-01,8
4OXhZgFZm4c,2021-01-02,10
4OXhZgFZm4c,2021-01-03,7
4OXhZgFZm4c,2021-01-04,7
4OXhZgFZm4c,2021-01-05,6
4OXhZgFZm4c,2021-01-06,2
4OXhZgFZm4c,2021-01-07,5
4OXhZgFZm4c,2021-01-08,5
4OXhZgFZm4c,2021-01-09,4
4OXhZgFZm4c,2021-01-10,7
4OXhZgFZm4c,2021-01-11,4
4OXhZgFZm4c,2021-01-12,2
4OXhZgFZm4c,2021-01-13,3
4OXhZgFZm4c,2021-01-14,3
4OXhZgFZm4c,2021-01-15,3
4OXhZgFZm4c,2021-01-16,5
4OXhZgFZm4c,2021-01-17,2
4OXhZgFZm4c,2021-01-18,6
4OXhZgFZm4c,2021-01-19,8
4OXhZgFZm4c,2021-01-20,5
4OXhZgFZm4c,2021-01-21,6
4OXhZgFZm4c,2021-01-22,1
4OXhZgFZm4c,2021-01-23,3
4OXhZgFZm4c,2021-01-24,4
4OXhZgFZm4c,2021-01-25,3
4OXhZgFZm4c,2021-01-26,3
4OXhZgFZm4c,2021-01-27,12
4OXhZgFZm4c,2021-01-28,2
4OXhZgFZm4c,2021-01-29,6
4OXhZgFZm4c,2021-01-30,4
4OXhZgFZm4c,2021-01-31,10
4OXhZgFZm4c,2021-02-01,10
4OXhZgFZm4c,2021-02-02,5
4OXhZgFZm4c,2021-02-03,6
4OXhZgFZm4c,2021-02-04,4
4OXhZgFZm4c,2021-02-05,8
4OXhZgFZm4c,2021-02-06,5
4OXhZgFZm4c,2021-02-07,10
4OXhZgFZm4c,2021-02-08,6
4OXhZgFZm4c,2021-02-09,7
4OXhZgFZm4c,2021-02-10,5
4OXhZgFZm4c,2021-02-11,12
4OXhZgFZm4c,2021-02-12,10
4OXhZgFZm4c,2021-02-13,5
4OXhZgFZm4c,2021-02-14,8
4OXhZgFZm4c,2021-02-15,6
4OXhZgFZm4c,2021-02-16,5
4OXhZgFZm4c,2021-02-17,5
4OXhZgFZm4c,2021-02-18,6
4OXhZgFZm4c,2021-02-19,5
4OXhZgFZm4c,2021-02-20,5
4OXhZgFZm4c,2021-02-21,3
4OXhZgFZm4c,2021-02-22,1
4OXhZgFZm4c,2021-02-23,5
4OXhZgFZm4c,2021-02-24,4
4OXhZgFZm4c,2021-02-25,3
4OXhZgFZm4c,2021-02-26,3
4OXhZgFZm4c,2021-02-27,5
4OXhZgFZm4c,2021-02-28,3
4OXhZgFZm4c,2021-03-01,4
4OXhZgFZm4c,2021-03-02,3
4OXhZgFZm4c,2021-03-03,1
4OXhZgFZm4c,2021-03-04,2
4OXhZgFZm4c,2021-03-05,4
4OXhZgFZm4c,2021-03-06,-1
4OXhZgFZm4c,2021-03-07,5
4OXhZgFZm4c,2021-03-08,5
4OXhZgFZm4c,2021-03-09,4
4OXhZgFZm4c,2021-03-10,4
4OXhZgFZm4c,2021-03-11,5
4OXhZgFZm4c,2021-03-12,3
4OXhZgFZm4c,2021-03-13,0
4OXhZgFZm4c,2021-03-14,5
4OXhZgFZm4c,2021-03-15,4
4OXhZgFZm4c,2021-03-16,5
4OXhZgFZm4c,2021-03-17,5
4OXhZgFZm4c,2021-03-18,2
4OXhZgFZm4c,2021-03-19,4
4OXhZgFZm4c,2021-03-20,6
4OXhZgFZm4c,2021-03-21,0
4OXhZgFZm4c,2021-03-22,1
4OXhZgFZm4c,2021-03-23,4
4OXhZgFZm4c,2021-03-24,1
4OXhZgFZm4c,2021-03-25,1
4OXhZgFZm4c,2021-03-26,3
4OXhZgFZm4c,2021-03-27,1
4OXhZgFZm4c,2021-03-28,3
4OXhZgFZm4c,2021-03-29,5
4OXhZgFZm4c,2021-03-30,2
4OXhZgFZm4c,2021-03-31,1
4OXhZgFZm4c,2021-04-01,0
4OXhZgFZm4c,2021-04-02,3
4OXhZgFZm4c,2021-04-03,1
4OXhZgFZm4c,2021-04-04,3
4OXhZgFZm4c,2021-04-05,1
4OXhZgFZm4c,2021-04-06,1
4OXhZgFZm4c,2021-04-07,3
4OXhZgFZm4c,2021-04-08,1
4OXhZgFZm4c,2021-04-09,3
4OXhZgFZm4c,2021-04-10,6
4OXhZgFZm4c,2021-04-11,5
4OXhZgFZm4c,2021-04-12,6
4OXhZgFZm4c,2021-04-13,6
4OXhZgFZm4c,2021-04-14,2
4OXhZgFZm4c,2021-04-15,1
4OXhZgFZm4c,2021-04-16,6
4OXhZgFZm4c,2021-04-17,9
4OXhZgFZm4c,2021-04-18,10
4OXhZgFZm4c,2021-04-19,3
4OXhZgFZm4c,2021-04-20,2
4OXhZgFZm4c,2021-04-21,4
4OXhZgFZm4c,2021-04-22,6
4OXhZgFZm4c,2021-04-23,4
4OXhZgFZm4c,2021-04-24,9
4OXhZgFZm4c,2021-04-25,5
4OXhZgFZm4c,2021-04-26,7
4OXhZgFZm4c,2021-04-27,3
4OXhZgFZm4c,2021-04-28,5
4OXhZgFZm4c,2021-04-29,7
4OXhZgFZm4c,2021-04-30,4
4OXhZgFZm4c,2021-05-01,8
4OXhZgFZm4c,2021-05-02,10
4OXhZgFZm4c,2021-05-03,10
4OXhZgFZm4c,2021-05-04,4
4OXhZgFZm4c,2021-05-05,4
4OXhZgFZm4c,2021-05-06,4
4OXhZgFZm4c,2021-05-07,5
4OXhZgFZm4c,2021-05-08,4
4OXhZgFZm4c,2021-05-09,3
4OXhZgFZm4c,2021-05-10,4
4OXhZgFZm4c,2021-05-11,6
4OXhZgFZm4c,2021-05-12,5
4OXhZgFZm4c,2021-05-13,7
4OXhZgFZm4c,2021-05-14,3
4OXhZgFZm4c,2021-05-15,4
4OXhZgFZm4c,2021-05-16,7
4OXhZgFZm4c,2021-05-17,5
4OXhZgFZm4c,2021-05-18,6
4OXhZgFZm4c,2021-05-19,7
4OXhZgFZm4c,2021-05-20,5
4OXhZgFZm4c,2021-05-21,7
4OXhZgFZm4c,2021-05-22,12
4OXhZgFZm4c,2021-05-23,6
4OXhZgFZm4c,2021-05-24,7
4OXhZgFZm4c,2021-05-25,32
4OXhZgFZm4c,2021-05-26,7
4OXhZgFZm4c,2021-05-27,11
4OXhZgFZm4c,2021-05-28,12
4OXhZgFZm4c,2021-05-29,9
4OXhZgFZm4c,2021-05-30,8
4OXhZgFZm4c,2021-05-31,4
4OXhZgFZm4c,2021-06-01,6
4OXhZgFZm4c,2021-06-02,10
4OXhZgFZm4c,2021-06-03,3
4OXhZgFZm4c,2021-06-04,8
4OXhZgFZm4c,2021-06-05,7
4OXhZgFZm4c,2021-06-06,8
4OXhZgFZm4c,2021-06-07,3
4OXhZgFZm4c,2021-06-08,5
4OXhZgFZm4c,2021-06-09,6
4OXhZgFZm4c,2021-06-10,2
4OXhZgFZm4c,2021-06-11,3
4OXhZgFZm4c,2021-06-12,4
4OXhZgFZm4c,2021-06-13,8
4OXhZgFZm4c,2021-06-14,3
4OXhZgFZm4c,2021-06-15,6
4OXhZgFZm4c,2021-06-16,6
4OXhZgFZm4c,2021-06-17,5
4OXhZgFZm4c,2021-06-18,0
4OXhZgFZm4c,2021-06-19,4
4OXhZgFZm4c,2021-06-20,8
4OXhZgFZm4c,2021-06-21,3
4OXhZgFZm4c,2021-06-22,3
4OXhZgFZm4c,2021-06-23,6
4OXhZgFZm4c,2021-06-24,8
4OXhZgFZm4c,2021-06-25,5
4OXhZgFZm4c,2021-06-26,7
4OXhZgFZm4c,2021-06-27,4
4OXhZgFZm4c,2021-06-28,7
4OXhZgFZm4c,2021-06-29,4
4OXhZgFZm4c,2021-06-30,1
4OXhZgFZm4c,2021-07-01,3
4OXhZgFZm4c,2021-07-02,6
4OXhZgFZm4c,2021-07-03,10
4OXhZgFZm4c,2021-07-04,4
4OXhZgFZm4c,2021-07-05,4
4OXhZgFZm4c,2021-07-06,3
4OXhZgFZm4c,2021-07-07,4
4OXhZgFZm4c,2021-07-08,4
4OXhZgFZm4c,2021-07-09,4
4OXhZgFZm4c,2021-07-10,3
4OXhZgFZm4c,2021-07-11,3
4OXhZgFZm4c,2021-07-12,3
4OXhZgFZm4c,2021-07-13,7
4OXhZgFZm4c,2021-07-14,3
4OXhZgFZm4c,2021-07-15,5
4OXhZgFZm4c,2021-07-16,4
4OXhZgFZm4c,2021-07-17,5
4OXhZgFZm4c,2021-07-18,7
4OXhZgFZm4c,2021-07-19,6
4OXhZgFZm4c,2021-07-20,9
4OXhZgFZm4c,2021-07-21,9
4OXhZgFZm4c,2021-07-22,4
4OXhZgFZm4c,2021-07-23,7
4OXhZgFZm4c,2021-07-24,7
4OXhZgFZm4c,2021-07-25,4
4OXhZgFZm4c,2021-07-26,6
4OXhZgFZm4c,2021-07-27,6
4OXhZgFZm4c,2021-07-28,9
4OXhZgFZm4c,2021-07-29,3
4OXhZgFZm4c,2021-07-30,2
4OXhZgFZm4c,2021-07-31,5
4OXhZgFZm4c,2021-08-01,18
4OXhZgFZm4c,2021-08-02,6
4OXhZgFZm4c,2021-08-03,3
4OXhZgFZm4c,2021-08-04,4
4OXhZgFZm4c,2021-08-05,6
4OXhZgFZm4c,2021-08-06,7
4OXhZgFZm4c,2021-08-07,8
4OXhZgFZm4c,2021-08-08,10
4OXhZgFZm4c,2021-08-09,3
4OXhZgFZm4c,2021-08-10,5
4OXhZgFZm4c,2021-08-11,4
4OXhZgFZm4c,2021-08-12,3
4OXhZgFZm4c,2021-08-13,8
4OXhZgFZm4c,2021-08-14,5
4OXhZgFZm4c,2021-08-15,6
4OXhZgFZm4c,2021-08-16,4
4OXhZgFZm4c,2021-08-17,3
4OXhZgFZm4c,2021-08-18,3
4OXhZgFZm4c,2021-08-19,5
4OXhZgFZm4c,2021-08-20,5
4OXhZgFZm4c,2021-08-21,2
4OXhZgFZm4c,2021-08-22,5
4OXhZgFZm4c,2021-08-23,2
4OXhZgFZm4c,2021-08-24,2
4OXhZgFZm4c,2021-08-25,8
4OXhZgFZm4c,2021-08-26,6
4OXhZgFZm4c,2021-08-27,5
4OXhZgFZm4c,2021-08-28,3
4OXhZgFZm4c,2021-08-29,7
4OXhZgFZm4c,2021-08-30,3
4OXhZgFZm4c,2021-08-31,7
4OXhZgFZm4c,2021-09-01,5
4OXhZgFZm4c,2021-09-02,11
4OXhZgFZm4c,2021-09-03,2
4OXhZgFZm4c,2021-09-04,6
4OXhZgFZm4c,2021-09-05,6
4OXhZgFZm4c,2021-09-06,10
4OXhZgFZm4c,2021-09-07,8
4OXhZgFZm4c,2021-09-08,4
4OXhZgFZm4c,2021-09-09,10
4OXhZgFZm4c,2021-09-10,5
4OXhZgFZm4c,2021-09-11,5
4OXhZgFZm4c,2021-09-12,3
4OXhZgFZm4c,2021-09-13,6
4OXhZgFZm4c,2021-09-14,11
4OXhZgFZm4c,2021-09-15,5
4OXhZgFZm4c,2021-09-16,3
4OXhZgFZm4c,2021-09-17,6
4OXhZgFZm4c,2021-09-18,4
4OXhZgFZm4c,2021-09-19,3
4OXhZgFZm4c,2021-09-20,6
4OXhZgFZm4c,2021-09-21,6
4OXhZgFZm4c,2021-09-22,5
4OXhZgFZm4c,2021-09-23,5
4OXhZgFZm4c,2021-09-24,3
4OXhZgFZm4c,2021-09-25,8
4OXhZgFZm4c,2021-09-26,4
4OXhZgFZm4c,2021-09-27,2
4OXhZgFZm4c,2021-09-28,10
4OXhZgFZm4c,2021-09-29,5
4OXhZgFZm4c,2021-09-30,5
4OXhZgFZm4c,2021-10-01,3
4OXhZgFZm4c,2021-10-02,7
4OXhZgFZm4c,2021-10-03,6
4OXhZgFZm4c,2021-10-04,3
4OXhZgFZm4c,2021-10-05,5
4OXhZgFZm4c,2021-10-06,6
4OXhZgFZm4c,2021-10-07,5
4OXhZgFZm4c,2021-10-08,5
4OXhZgFZm4c,2021-10-09,6
4OXhZgFZm4c,2021-10-10,3
4OXhZgFZm4c,2021-10-11,3
4OXhZgFZm4c,2021-10-12,4
4OXhZgFZm4c,2021-10-13,3
4OXhZgFZm4c,2021-10-14,4
4OXhZgFZm4c,2021-10-15,4
4OXhZgFZm4c,2021-10-16,5
4OXhZgFZm4c,2021-10-17,1
4OXhZgFZm4c,2021-10-18,4
4OXhZgFZm4c,2021-10-19,8
4OXhZgFZm4c,2021-10-20,6
4OXhZgFZm4c,2021-10-21,2
4OXhZgFZm4c,2021-10-22,4
4OXhZgFZm4c,2021-10-23,4
4OXhZgFZm4c,2021-10-24,3
4OXhZgFZm4c,2021-10-25,2
4OXhZgFZm4c,2021-10-26,4
4OXhZgFZm4c,2021-10-27,3
4OXhZgFZm4c,2021-10-28,1
4OXhZgFZm4c,2021-10-29,1
4OXhZgFZm4c,2021-10-30,3
4OXhZgFZm4c,2021-10-31,5
4OXhZgFZm4c,2021-11-01,5
4OXhZgFZm4c,2021-11-02,2
4OXhZgFZm4c,2021-11-03,6
4OXhZgFZm4c,2021-11-04,0
4OXhZgFZm4c,2021-11-05,1
4OXhZgFZm4c,2021-11-06,1
4OXhZgFZm4c,2021-11-07,5
4OXhZgFZm4c,2021-11-08,3
4OXhZgFZm4c,2021-11-09,2
4OXhZgFZm4c,2021-11-10,2
4OXhZgFZm4c,2021-11-11,4
4OXhZgFZm4c,2021-11-12,3
4OXhZgFZm4c,2021-11-13,1
4OXhZgFZm4c,2021-11-14,3
4OXhZgFZm4c,2021-11-15,2
4OXhZgFZm4c,2021-11-16,4
4OXhZgFZm4c,2021-11-17,1
4OXhZgFZm4c,2021-11-18,4
4OXhZgFZm4c,2021-11-19,4
4OXhZgFZm4c,2021-11-20,3
4OXhZgFZm4c,2021-11-21,2
4OXhZgFZm4c,2021-11-22,5
4OXhZgFZm4c,2021-11-23,2
4OXhZgFZm4c,2021-11-24,2
4OXhZgFZm4c,2021-11-25,0
4OXhZgFZm4c,2021-11-26,0
4OXhZgFZm4c,2021-11-27,4
4OXhZgFZm4c,2021-11-28,6
4OXhZgFZm4c,2021-11-29,5
4OXhZgFZm4c,2021-11-30,9
4OXhZgFZm4c,2021-12-01,1
4OXhZgFZm4c,2021-12-02,4
4OXhZgFZm4c,2021-12-03,4
4OXhZgFZm4c,2021-12-04,1
4OXhZgFZm4c,2021-12-05,3
4OXhZgFZm4c,2021-12-06,1
4OXhZgFZm4c,2021-12-07,2
4OXhZgFZm4c,2021-12-08,3
4OXhZgFZm4c,2021-12-09,4
4OXhZgFZm4c,2021-12-10,3
4OXhZgFZm4c,2021-12-11,0
4OXhZgFZm4c,2021-12-12,4
4OXhZgFZm4c,2021-12-13,3
4OXhZgFZm4c,2021-12-14,4
4OXhZgFZm4c,2021-12-15,4
4OXhZgFZm4c,2021-12-16,3
4OXhZgFZm4c,2021-12-17,3
4OXhZgFZm4c,2021-12-18,3
4OXhZgFZm4c,2021-12-19,2
4OXhZgFZm4c,2021-12-20,2
4OXhZgFZm4c,2021-12-21,0
4OXhZgFZm4c,2021-12-22,0
4OXhZgFZm4c,2021-12-23,4
4OXhZgFZm4c,2021-12-24,0
4OXhZgFZm4c,2021-12-25,3
4OXhZgFZm4c,2021-12-26,2
4OXhZgFZm4c,2021-12-27,2
4OXhZgFZm4c,2021-12-28,3
4OXhZgFZm4c,2021-12-29,2
4OXhZgFZm4c,2021-12-30,3
4OXhZgFZm4c,2021-12-31,2
4OXhZgFZm4c,2022-01-01,1
4OXhZgFZm4c,2022-01-02,5
4OXhZgFZm4c,2022-01-03,3
4OXhZgFZm4c,2022-01-04,2
4OXhZgFZm4c,2022-01-05,3
4OXhZgFZm4c,2022-01-06,2
4OXhZgFZm4c,2022-01-07,5
4OXhZgFZm4c,2022-01-08,3
4OXhZgFZm4c,2022-01-09,1
4OXhZgFZm4c,2022-01-10,2
4OXhZgFZm4c,2022-01-11,0
4OXhZgFZm4c,2022-01-12,1
4OXhZgFZm4c,2022-01-13,3
4OXhZgFZm4c,2022-01-14,3
4OXhZgFZm4c,2022-01-15,2
4OXhZgFZm4c,2022-01-16,1
4OXhZgFZm4c,2022-01-17,2
4OXhZgFZm4c,2022-01-18,6
4OXhZgFZm4c,2022-01-19,-1
4OXhZgFZm4c,2022-01-20,1
4OXhZgFZm4c,2022-01-21,1
4OXhZgFZm4c,2022-01-22,2
4OXhZgFZm4c,2022-01-23,0
4OXhZgFZm4c,2022-01-24,2
4OXhZgFZm4c,2022-01-25,3
4OXhZgFZm4c,2022-01-26,0
4OXhZgFZm4c,2022-01-27,2
